experiment,run,ceiling,status,planner_attempts,retries,classification,latency_ms,final_tags,final_summary,validation_errors,model,temperature
schema_validation,1,10,completed,1,0,valid_first_attempt,3472.05,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,2,10,completed,1,0,valid_first_attempt,2918.65,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,3,10,completed,1,0,valid_first_attempt,2739.72,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,4,10,completed,1,0,valid_first_attempt,2662.0,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,5,10,completed,1,0,valid_first_attempt,2653.04,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,6,10,completed,1,0,valid_first_attempt,2694.0,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,7,10,completed,1,0,valid_first_attempt,2670.08,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,8,10,completed,1,0,valid_first_attempt,2760.0,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,9,10,completed,1,0,valid_first_attempt,2664.96,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,10,10,completed,1,0,valid_first_attempt,2732.79,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,11,10,completed,1,0,valid_first_attempt,2722.87,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,12,10,completed,1,0,valid_first_attempt,2769.06,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,13,10,completed,1,0,valid_first_attempt,2685.36,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,14,10,completed,1,0,valid_first_attempt,2676.26,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,15,10,completed,1,0,valid_first_attempt,3039.64,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,16,10,completed,1,0,valid_first_attempt,3033.38,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,17,10,completed,1,0,valid_first_attempt,2814.88,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,18,10,completed,1,0,valid_first_attempt,2945.7,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
